order_id,order_date,customer_id,payment_method,shipping_cost
ORD-11321,2023-10-04,C00490,PayPal,9.89
ORD-11763,2023-10-04,C00491,PayPal,14.68
ORD-10203,2023-10-05,C00492,Cash on Delivery,19.8
ORD-10398,2023-10-05,C00493,Credit Card,6.93
ORD-10997,2023-10-05,C00494,PayPal,10.02
ORD-11396,2023-10-05,C00495,PayPal,12.47
ORD-11837,2023-10-05,C00496,Bank Transfer,11.54
ORD-10525,2023-10-06,C00497,PayPal,10.63
ORD-11453,2023-10-07,C00498,PayPal,17.69
ORD-10489,2023-10-08,C00499,Credit Card,12.65
ORD-10750,2023-10-08,C00500,Cash on Delivery,17.25
ORD-10844,2023-10-08,C00501,Credit Card,11.72
ORD-11226,2023-10-08,C00502,PayPal,19.75
ORD-11512,2023-10-08,C00503,Credit Card,7.3
ORD-10606,2023-10-09,C00504,Credit Card,11.24
ORD-11091,2023-10-09,C00505,Credit Card,26.06
ORD-10561,2023-10-10,C00506,PayPal,17.73
ORD-11357,2023-10-10,C00507,Bank Transfer,16.23
ORD-11358,2023-10-10,C00508,Credit Card,13.57
ORD-11575,2023-10-10,C00509,PayPal,7.73
ORD-11946,2023-10-10,C00510,Credit Card,6.89
ORD-10791,2023-10-11,C00511,PayPal,15.83
ORD-11272,2023-10-11,C00512,PayPal,8.67
ORD-11885,2023-10-11,C00513,Credit Card,7.48
ORD-11093,2023-10-13,C00514,Credit Card,13.42
ORD-10455,2023-10-14,C00515,PayPal,15.09
ORD-10568,2023-10-14,C00516,Bank Transfer,9.89
ORD-11137,2023-10-15,C00517,Credit Card,8.72
ORD-10417,2023-10-17,C00518,PayPal,9.28
ORD-11216,2023-10-17,C00519,PayPal,14.95
ORD-11974,2023-10-17,C00520,Bank Transfer,9.61
ORD-11062,2023-10-18,C00521,Cash on Delivery,19.34
ORD-11417,2023-10-18,C00522,Credit Card,18.1
ORD-11812,2023-10-18,C00523,Credit Card,10.54
ORD-10007,2023-10-20,C00524,PayPal,15.07
ORD-10211,2023-10-20,C00525,PayPal,16.78
ORD-11210,2023-10-20,C00526,Credit Card,8.46
ORD-11245,2023-10-20,C00527,Credit Card,12.18
ORD-11460,2023-10-20,C00528,Credit Card,5.96
ORD-11809,2023-10-20,C00529,Cash on Delivery,9.64
ORD-10499,2023-10-21,C00530,Credit Card,13.19
ORD-10579,2023-10-22,C00531,Cash on Delivery,12.56
ORD-11652,2023-10-22,C00532,Credit Card,6.24
ORD-11261,2023-10-23,C00533,Credit Card,23.57
ORD-11550,2023-10-23,C00534,PayPal,14.91
ORD-11798,2023-10-23,C00535,Credit Card,22.14
ORD-10347,2023-10-24,C00536,Credit Card,14.26
ORD-10429,2023-10-24,C00537,Bank Transfer,17.52
ORD-10461,2023-10-24,C00538,PayPal,8.88
ORD-11069,2023-10-25,C00539,Cash on Delivery,18.24
ORD-10382,2023-10-26,C00540,Credit Card,13.41
ORD-10530,2023-10-26,C00541,PayPal,10.33
ORD-10316,2023-10-27,C00542,Credit Card,7.96
ORD-10717,2023-10-28,C00543,Credit Card,20.65
ORD-11406,2023-10-28,C00544,PayPal,24.05
ORD-10478,2023-10-29,C00545,PayPal,9.58
ORD-10696,2023-11-01,C00546,Credit Card,10.58
ORD-11295,2023-11-01,C00547,Credit Card,13.21
ORD-11300,2023-11-01,C00548,Bank Transfer,9.99
ORD-10054,2023-11-02,C00549,PayPal,10.33
ORD-10528,2023-11-02,C00550,Bank Transfer,11.66
ORD-11038,2023-11-02,C00551,Cash on Delivery,13.81
ORD-11728,2023-11-02,C00552,Cash on Delivery,10.05
ORD-11949,2023-11-02,C00553,PayPal,22.3
ORD-10811,2023-11-03,C00554,Credit Card,12.13
ORD-11576,2023-11-03,C00555,Cash on Delivery,20.14
ORD-10514,2023-11-05,C00556,PayPal,11.64
ORD-10757,2023-11-06,C00557,Credit Card,14.63
ORD-11470,2023-11-06,C00558,Credit Card,12.43
ORD-10801,2023-11-07,C00559,Bank Transfer,11.23
ORD-11903,2023-11-07,C00560,Credit Card,19.21
ORD-10043,2023-11-09,C00561,Bank Transfer,10.7
ORD-11109,2023-11-09,C00562,PayPal,11.03
ORD-10753,2023-11-10,C00563,Credit Card,6.98
ORD-10180,2023-11-12,C00564,Credit Card,6.02
ORD-11761,2023-11-12,C00565,Bank Transfer,10.89
ORD-10375,2023-11-13,C00566,Credit Card,10.66
ORD-10795,2023-11-13,C00567,Credit Card,20.98
ORD-10362,2023-11-14,C00568,Cash on Delivery,10.53
ORD-10350,2023-11-15,C00569,Credit Card,6.75
ORD-12000,2023-11-15,C00570,Credit Card,14.02
ORD-10559,2023-11-18,C00571,Credit Card,7.43
ORD-10725,2023-11-18,C00572,PayPal,19.16
ORD-11713,2023-11-19,C00573,PayPal,14.62
ORD-10932,2023-11-20,C00574,PayPal,14.07
ORD-11566,2023-11-20,C00575,Bank Transfer,11.75
ORD-10360,2023-11-21,C00576,Credit Card,14.39
ORD-11833,2023-11-21,C00577,PayPal,11.16
ORD-11177,2023-11-22,C00578,PayPal,7.19
ORD-10978,2023-11-23,C00579,PayPal,8.51
ORD-10041,2023-11-25,C00580,Credit Card,9.82
ORD-10365,2023-11-25,C00581,Bank Transfer,13.45
ORD-10524,2023-11-25,C00582,Credit Card,10.19
ORD-11789,2023-11-25,C00583,Bank Transfer,9.42
ORD-10992,2023-11-26,C00584,PayPal,10.26
ORD-11555,2023-11-26,C00585,Credit Card,17.01
ORD-11793,2023-11-27,C00586,Bank Transfer,5.64
ORD-11111,2023-11-28,C00587,Bank Transfer,11.84
ORD-11488,2023-11-28,C00588,PayPal,13.12
ORD-11497,2023-11-29,C00589,PayPal,9.07
ORD-11687,2023-11-29,C00590,Credit Card,16.13
ORD-11505,2023-11-30,C00591,Bank Transfer,11.94
ORD-10487,2023-12-01,C00592,PayPal,17.64
ORD-10677,2023-12-01,C00593,Credit Card,8.15
ORD-10044,2023-12-02,C00594,Credit Card,27.53
ORD-11910,2023-12-02,C00595,Credit Card,19.84
ORD-10288,2023-12-03,C00596,Credit Card,18.44
ORD-11423,2023-12-03,C00597,PayPal,12.84
ORD-11442,2023-12-03,C00598,PayPal,12.21
ORD-11827,2023-12-03,C00599,Credit Card,6.77
ORD-11863,2023-12-03,C00600,Bank Transfer,8.94
ORD-11904,2023-12-04,C00601,Bank Transfer,10.95
ORD-11346,2023-12-05,C00602,PayPal,6.52
ORD-11661,2023-12-05,C00603,Credit Card,13.37
ORD-11944,2023-12-05,C00604,PayPal,7.47
ORD-10109,2023-12-06,C00605,Credit Card,10.55
ORD-11117,2023-12-06,C00606,Credit Card,7.2
ORD-11316,2023-12-06,C00607,PayPal,16.2
ORD-11770,2023-12-06,C00608,Credit Card,16.39
ORD-10189,2023-12-07,C00609,Credit Card,18.73
ORD-10779,2023-12-07,C00610,Credit Card,10.95
ORD-11597,2023-12-07,C00611,Bank Transfer,6.44
ORD-11641,2023-12-07,C00612,Credit Card,5.52
ORD-11708,2023-12-07,C00613,Credit Card,9.89
ORD-11825,2023-12-07,C00614,Cash on Delivery,9.26
ORD-11891,2023-12-07,C00615,Credit Card,7.01
ORD-10220,2023-12-08,C00616,Bank Transfer,12.11
ORD-11953,2023-12-08,C00617,PayPal,11.53
ORD-10183,2023-12-09,C00618,Bank Transfer,18.94
ORD-10488,2023-12-09,C00619,PayPal,16.48
ORD-11110,2023-12-09,C00620,Bank Transfer,6.23
ORD-11393,2023-12-09,C00621,Bank Transfer,15.0
ORD-10632,2023-12-10,C00622,Credit Card,6.62
ORD-11262,2023-12-10,C00623,Credit Card,26.11
ORD-10199,2023-12-11,C00624,Credit Card,8.63
ORD-10454,2023-12-11,C00625,Bank Transfer,5.77
ORD-10658,2023-12-11,C00626,Cash on Delivery,13.52
ORD-11649,2023-12-11,C00627,Cash on Delivery,16.06
ORD-11811,2023-12-11,C00628,Credit Card,13.59
ORD-11847,2023-12-11,C00629,Bank Transfer,14.43
ORD-11936,2023-12-11,C00630,Bank Transfer,16.14
ORD-11986,2023-12-11,C00631,PayPal,9.47
ORD-11964,2023-12-13,C00632,Bank Transfer,11.82
ORD-11968,2023-12-13,C00633,Credit Card,16.35
ORD-10508,2023-12-14,C00634,PayPal,13.12
ORD-11337,2023-12-14,C00635,Credit Card,13.1
ORD-11463,2023-12-16,C00636,PayPal,13.75
ORD-11449,2023-12-17,C00637,Bank Transfer,14.84
ORD-10474,2023-12-18,C00638,Credit Card,10.95
ORD-10495,2023-12-18,C00639,Cash on Delivery,16.7
ORD-11233,2023-12-18,C00640,Credit Card,10.14
ORD-11248,2023-12-18,C00641,PayPal,13.86
ORD-11998,2023-12-18,C00642,Credit Card,13.72
ORD-10126,2023-12-20,C00643,PayPal,25.84
ORD-11345,2023-12-20,C00644,Credit Card,14.7
ORD-11967,2023-12-20,C00645,Credit Card,9.7
ORD-10197,2023-12-21,C00646,Cash on Delivery,6.74
ORD-11579,2023-12-21,C00647,PayPal,6.62
ORD-10237,2023-12-22,C00648,Bank Transfer,17.42
ORD-10587,2023-12-22,C00649,Credit Card,15.39
ORD-10724,2023-12-22,C00650,Bank Transfer,11.82
ORD-10127,2023-12-23,C00651,PayPal,22.68
ORD-10230,2023-12-23,C00652,Credit Card,11.07
ORD-10318,2023-12-23,C00653,Credit Card,15.13
ORD-10827,2023-12-24,C00654,PayPal,5.87
ORD-11663,2023-12-24,C00655,Credit Card,17.85
ORD-10149,2023-12-25,C00656,Credit Card,9.08
ORD-11020,2023-12-25,C00657,Credit Card,7.83
ORD-10218,2023-12-26,C00658,Bank Transfer,10.55
ORD-10409,2023-12-26,C00659,Credit Card,10.71
ORD-10439,2023-12-26,C00660,Bank Transfer,14.16
ORD-10591,2023-12-26,C00661,Cash on Delivery,11.21
ORD-10825,2023-12-26,C00662,Credit Card,10.04
ORD-11187,2023-12-26,C00663,PayPal,16.19
ORD-11830,2023-12-26,C00664,Credit Card,6.99
ORD-11418,2023-12-27,C00665,PayPal,13.6
ORD-11457,2023-12-27,C00666,Credit Card,13.84
ORD-11996,2023-12-27,C00667,Bank Transfer,19.01
ORD-11147,2023-12-28,C00668,Bank Transfer,11.33
ORD-11437,2023-12-31,C00669,PayPal,9.38
ORD-10010,2024-01-01,C00670,Credit Card,8.74
ORD-11510,2024-01-01,C00671,PayPal,10.54
ORD-10052,2024-01-03,C00672,Credit Card,25.84
ORD-10430,2024-01-04,C00673,PayPal,10.51
ORD-11467,2024-01-04,C00674,Bank Transfer,10.14
ORD-11720,2024-01-04,C00675,Bank Transfer,7.53
ORD-10673,2024-01-06,C00676,Credit Card,13.79
ORD-10709,2024-01-07,C00677,Credit Card,12.39
ORD-10323,2024-01-08,C00678,Credit Card,8.36
ORD-10650,2024-01-08,C00679,Bank Transfer,5.87
ORD-10718,2024-01-08,C00680,Credit Card,13.35
ORD-10962,2024-01-09,C00681,Bank Transfer,13.2
ORD-11993,2024-01-09,C00682,Credit Card,10.09
ORD-10925,2024-01-10,C00683,Credit Card,14.84
ORD-11362,2024-01-10,C00684,Cash on Delivery,8.28
ORD-11372,2024-01-10,C00685,PayPal,6.43
ORD-11551,2024-01-11,C00686,Bank Transfer,11.64
ORD-10476,2024-01-13,C00687,PayPal,9.45
ORD-11431,2024-01-13,C00688,Credit Card,12.49
ORD-11861,2024-01-13,C00689,Credit Card,12.13
ORD-11992,2024-01-13,C00690,Bank Transfer,17.98
ORD-10152,2024-01-14,C00691,Credit Card,9.07
ORD-10672,2024-01-14,C00692,PayPal,13.43
ORD-10880,2024-01-16,C00693,Credit Card,11.25
ORD-11107,2024-01-16,C00694,Bank Transfer,22.52
ORD-11424,2024-01-17,C00695,Credit Card,9.87
ORD-11592,2024-01-17,C00696,Bank Transfer,14.39
ORD-10695,2024-01-18,C00697,Bank Transfer,9.9
ORD-10116,2024-01-19,C00698,PayPal,12.43
ORD-10775,2024-01-19,C00699,PayPal,6.34
ORD-11033,2024-01-19,C00700,PayPal,15.81
ORD-10866,2024-01-20,C00701,Credit Card,5.81
ORD-11159,2024-01-20,C00702,Credit Card,11.22
ORD-10471,2024-01-21,C00703,Credit Card,9.65
ORD-10549,2024-01-21,C00704,Credit Card,9.16
ORD-11273,2024-01-21,C00705,PayPal,12.62
ORD-10067,2024-01-22,C00706,Bank Transfer,16.95
ORD-10498,2024-01-22,C00707,PayPal,8.7
ORD-10265,2024-01-24,C00708,Credit Card,12.65
ORD-10662,2024-01-24,C00709,PayPal,8.76
ORD-11015,2024-01-27,C00710,Credit Card,11.25
ORD-11782,2024-01-27,C00711,Bank Transfer,13.06
ORD-10032,2024-01-28,C00712,Credit Card,6.0
ORD-10004,2024-01-29,C00713,Credit Card,37.8
ORD-10051,2024-01-30,C00714,Bank Transfer,13.4
ORD-10878,2024-01-31,C00715,PayPal,10.79
ORD-11208,2024-01-31,C00716,Bank Transfer,9.27
ORD-11547,2024-01-31,C00717,Credit Card,10.77
ORD-10100,2024-02-02,C00718,Bank Transfer,6.7
ORD-10110,2024-02-02,C00719,Cash on Delivery,10.11
ORD-10928,2024-02-03,C00720,PayPal,10.04
ORD-11928,2024-02-03,C00721,PayPal,11.67
ORD-10440,2024-02-04,C00722,PayPal,7.64
ORD-11047,2024-02-04,C00723,Credit Card,6.04
ORD-11456,2024-02-04,C00724,PayPal,8.86
ORD-10297,2024-02-07,C00725,Bank Transfer,38.1
ORD-11139,2024-02-07,C00726,Bank Transfer,13.31
ORD-11704,2024-02-07,C00727,Credit Card,11.05
ORD-10031,2024-02-08,C00728,PayPal,16.2
ORD-10923,2024-02-08,C00729,Credit Card,18.29
ORD-10958,2024-02-10,C00730,PayPal,7.52
ORD-11599,2024-02-10,C00731,Credit Card,13.6
ORD-11625,2024-02-11,C00732,Credit Card,17.58
ORD-11705,2024-02-11,C00733,Cash on Delivery,13.18
ORD-10346,2024-02-12,C00734,PayPal,14.23
ORD-10338,2024-02-13,C00735,Credit Card,11.74
ORD-10935,2024-02-13,C00736,PayPal,8.15
ORD-11263,2024-02-14,C00737,Cash on Delivery,18.91
ORD-11724,2024-02-14,C00738,PayPal,13.86
ORD-11580,2024-02-15,C00448,Cash on Delivery,11.31
ORD-10292,2024-02-16,C00739,Credit Card,13.45
ORD-11565,2024-02-17,C00740,Credit Card,14.29
ORD-10413,2024-02-18,C00741,PayPal,13.26
ORD-10503,2024-02-18,C00742,Cash on Delivery,12.19
ORD-10510,2024-02-18,C00743,Cash on Delivery,8.79
ORD-10165,2024-02-21,C00744,Credit Card,7.88
ORD-10529,2024-02-21,C00745,PayPal,11.64
ORD-10819,2024-02-21,C00746,Bank Transfer,13.22
ORD-11638,2024-02-21,C00747,Credit Card,6.91
ORD-11671,2024-02-23,C00748,Credit Card,15.24
ORD-10156,2024-02-25,C00749,PayPal,8.33
ORD-10708,2024-02-27,C00750,PayPal,12.16
ORD-11059,2024-02-27,C00751,PayPal,15.68
ORD-11676,2024-02-27,C00752,Credit Card,7.42
ORD-11280,2024-03-02,C00753,Credit Card,13.17
ORD-10947,2024-03-03,C00754,Cash on Delivery,10.75
ORD-10869,2024-03-04,C00755,Cash on Delivery,13.15
ORD-10005,2024-03-05,C00756,Credit Card,5.83
ORD-10951,2024-03-05,C00757,PayPal,10.1
ORD-11594,2024-03-05,C00758,Bank Transfer,8.49
ORD-11835,2024-03-05,C00759,Cash on Delivery,15.41
ORD-10706,2024-03-06,C00760,Cash on Delivery,35.32
ORD-11277,2024-03-06,C00761,Credit Card,10.8
ORD-10437,2024-03-07,C00762,Credit Card,13.18
ORD-10841,2024-03-07,C00763,PayPal,12.15
ORD-10883,2024-03-07,C00764,Bank Transfer,17.64
ORD-10273,2024-03-08,C00765,PayPal,14.0
ORD-10893,2024-03-08,C00766,Bank Transfer,9.55
ORD-11361,2024-03-08,C00767,Cash on Delivery,10.17
ORD-10309,2024-03-09,C00768,Credit Card,10.01
ORD-10531,2024-03-10,C00769,Credit Card,12.17
ORD-10537,2024-03-10,C00770,PayPal,7.99
ORD-11284,2024-03-10,C00771,Cash on Delivery,19.4
ORD-11143,2024-03-13,C00772,Credit Card,20.61
ORD-11742,2024-03-13,C00773,PayPal,12.03
ORD-11961,2024-03-13,C00774,PayPal,18.85
ORD-11956,2024-03-16,C00775,Cash on Delivery,15.51
ORD-10573,2024-03-17,C00776,PayPal,9.67
ORD-11179,2024-03-17,C00777,Cash on Delivery,13.43
ORD-11997,2024-03-17,C00778,Credit Card,9.37
ORD-10084,2024-03-18,C00779,Cash on Delivery,16.4
ORD-11941,2024-03-18,C00780,PayPal,8.83
ORD-11174,2024-03-19,C00781,PayPal,12.17
ORD-11802,2024-03-19,C00782,Credit Card,21.86
ORD-11979,2024-03-19,C00783,Cash on Delivery,10.73
ORD-10425,2024-03-21,C00784,PayPal,13.33
ORD-10040,2024-03-27,C00396,Credit Card,13.62
ORD-10705,2024-03-27,C00785,Credit Card,7.58
ORD-11101,2024-03-27,C00786,Credit Card,13.35
ORD-11914,2024-03-27,C00787,PayPal,16.01
ORD-10154,2024-03-28,C00788,Cash on Delivery,27.85
ORD-11326,2024-03-28,C00789,Bank Transfer,11.24
ORD-10379,2024-03-30,C00530,Credit Card,9.6
ORD-10754,2024-03-30,C00790,Credit Card,13.13
ORD-10394,2024-03-31,C00791,PayPal,27.87
ORD-10464,2024-03-31,C00792,Cash on Delivery,9.12
ORD-11428,2024-03-31,C00793,PayPal,9.22
ORD-11969,2024-03-31,C00794,PayPal,18.51
ORD-11981,2024-04-01,C00795,PayPal,8.87
ORD-10660,2024-04-03,C00796,Bank Transfer,10.97
ORD-10768,2024-04-03,C00797,Credit Card,34.33
ORD-11299,2024-04-03,C00798,PayPal,9.66
ORD-10295,2024-04-04,C00799,PayPal,14.68
ORD-10832,2024-04-04,C00800,Cash on Delivery,12.71
ORD-11250,2024-04-04,C00801,PayPal,10.52
ORD-11581,2024-04-04,C00802,Credit Card,12.55
ORD-10064,2024-04-05,C00803,Bank Transfer,10.5
ORD-10665,2024-04-05,C00804,Credit Card,14.77
ORD-10687,2024-04-05,C00805,Credit Card,9.04
ORD-10806,2024-04-06,C00806,Credit Card,9.02
ORD-10813,2024-04-06,C00807,Cash on Delivery,9.78
ORD-10956,2024-04-06,C00808,Credit Card,7.0
ORD-11558,2024-04-06,C00809,Credit Card,16.77
ORD-10078,2024-04-07,C00810,Credit Card,20.41
ORD-11634,2024-04-07,C00811,Credit Card,14.67
ORD-10092,2024-04-08,C00812,Credit Card,17.71
ORD-10964,2024-04-08,C00813,Credit Card,17.14
ORD-11344,2024-04-08,C00814,Credit Card,5.8
ORD-10991,2024-04-09,C00815,PayPal,7.7
ORD-11785,2024-04-09,C00816,Credit Card,6.39
ORD-10250,2024-04-10,C00817,PayPal,15.47
ORD-11053,2024-04-10,C00818,Credit Card,14.83
ORD-11489,2024-04-10,C00819,Credit Card,10.72
ORD-11767,2024-04-10,C00820,PayPal,11.26
ORD-10305,2024-04-11,C00821,PayPal,11.14
ORD-11106,2024-04-13,C00822,Cash on Delivery,9.63
ORD-10006,2024-04-14,C00823,Bank Transfer,10.63
ORD-11141,2024-04-14,C00824,Cash on Delivery,12.16
ORD-11434,2024-04-14,C00825,PayPal,11.11
ORD-10463,2024-04-15,C00826,Credit Card,40.44
ORD-11290,2024-04-15,C00827,Credit Card,21.13
ORD-10075,2024-04-16,C00828,Bank Transfer,13.01
ORD-10460,2024-04-16,C00829,Cash on Delivery,7.9
ORD-11887,2024-04-16,C00830,Cash on Delivery,11.36
ORD-10171,2024-04-18,C00831,PayPal,10.21
ORD-10354,2024-04-18,C00832,Credit Card,9.58
ORD-11171,2024-04-18,C00833,PayPal,10.29
ORD-10332,2024-04-19,C00834,Credit Card,11.69
ORD-10420,2024-04-19,C00835,PayPal,14.14
ORD-11259,2024-04-20,C00836,Bank Transfer,24.08
ORD-11678,2024-04-20,C00837,PayPal,11.25
ORD-10236,2024-04-21,C00838,Bank Transfer,9.08
ORD-10407,2024-04-21,C00839,Bank Transfer,7.74
ORD-10575,2024-04-21,C00840,PayPal,28.72
ORD-11315,2024-04-21,C00841,Credit Card,10.18
ORD-11548,2024-04-21,C00842,Credit Card,8.07
ORD-11607,2024-04-21,C00843,Credit Card,14.52
ORD-11675,2024-04-22,C00844,Credit Card,27.16
ORD-10057,2024-04-23,C00845,PayPal,23.71
ORD-10438,2024-04-23,C00846,Cash on Delivery,9.52
ORD-10616,2024-04-23,C00847,Credit Card,17.34
ORD-11373,2024-04-23,C00848,PayPal,13.83
ORD-11546,2024-04-24,C00849,Bank Transfer,11.38
ORD-11871,2024-04-24,C00850,Credit Card,9.71
ORD-11999,2024-04-25,C00851,Credit Card,6.8
ORD-10034,2024-04-26,C00852,PayPal,11.47
ORD-11583,2024-04-26,C00853,Credit Card,23.4
ORD-11734,2024-04-26,C00854,Credit Card,11.86
ORD-10082,2024-04-28,C00855,Credit Card,8.58
ORD-10361,2024-04-28,C00856,Credit Card,11.46
ORD-10515,2024-04-28,C00857,PayPal,10.12
ORD-10640,2024-04-28,C00858,Credit Card,10.98
ORD-11108,2024-04-28,C00859,Bank Transfer,11.04
ORD-11297,2024-04-28,C00860,PayPal,17.86
ORD-10804,2024-04-29,C00861,Credit Card,14.69
ORD-10342,2024-04-30,C00862,Bank Transfer,6.34
ORD-10366,2024-05-04,C00863,PayPal,9.64
ORD-10456,2024-05-04,C00864,Credit Card,12.17
ORD-10732,2024-05-04,C00865,Credit Card,31.89
ORD-11025,2024-05-04,C00866,Bank Transfer,9.0
ORD-11198,2024-05-04,C00867,Credit Card,19.79
ORD-10167,2024-05-05,C00868,PayPal,12.07
ORD-10355,2024-05-05,C00869,Bank Transfer,12.94
ORD-11414,2024-05-05,C00870,Credit Card,11.95
ORD-10056,2024-05-06,C00871,Credit Card,11.88
ORD-10373,2024-05-07,C00872,PayPal,14.66
ORD-10728,2024-05-07,C00873,Credit Card,10.77
ORD-10072,2024-05-08,C00874,Credit Card,12.03
ORD-10049,2024-05-09,C00875,PayPal,11.92
ORD-11626,2024-05-09,C00876,Cash on Delivery,21.95
ORD-10147,2024-05-11,C00877,PayPal,10.16
ORD-10721,2024-05-11,C00878,Credit Card,12.91
ORD-11448,2024-05-11,C00879,Cash on Delivery,13.52
ORD-11817,2024-05-11,C00880,Credit Card,12.78
ORD-11735,2024-05-12,C00881,Cash on Delivery,10.15
ORD-10900,2024-05-14,C00882,PayPal,7.58
ORD-11104,2024-05-14,C00883,Credit Card,16.95
ORD-11572,2024-05-15,C00884,PayPal,9.05
ORD-11924,2024-05-15,C00885,Credit Card,18.9
ORD-10835,2024-05-16,C00886,Credit Card,13.37
ORD-11432,2024-05-16,C00887,Credit Card,9.97
ORD-11877,2024-05-16,C00888,PayPal,6.63
ORD-10224,2024-05-17,C00889,Credit Card,15.66
ORD-11144,2024-05-17,C00890,Credit Card,11.7
ORD-10169,2024-05-18,C00891,PayPal,17.7
ORD-10396,2024-05-18,C00892,Cash on Delivery,9.03
ORD-11152,2024-05-18,C00893,Cash on Delivery,15.6
ORD-11650,2024-05-18,C00894,PayPal,11.23
ORD-10582,2024-05-19,C00895,Credit Card,12.54
ORD-11696,2024-05-20,C00896,Credit Card,13.49
ORD-10796,2024-05-21,C00897,Credit Card,18.06
ORD-11791,2024-05-21,C00898,Credit Card,12.25
ORD-10104,2024-05-22,C00899,Credit Card,18.34
ORD-10291,2024-05-23,C00900,Bank Transfer,9.65
ORD-10016,2024-05-24,C00901,Cash on Delivery,9.0
ORD-10359,2024-05-24,C00902,Credit Card,30.62
ORD-10989,2024-05-24,C00903,Credit Card,6.96
ORD-11568,2024-05-24,C00904,PayPal,8.52
ORD-11021,2024-05-25,C00905,PayPal,11.26
ORD-11160,2024-05-25,C00906,Credit Card,10.01
ORD-11462,2024-05-25,C00907,Cash on Delivery,11.63
ORD-10631,2024-05-26,C00908,Bank Transfer,9.53
ORD-10936,2024-05-26,C00909,PayPal,8.19
ORD-11287,2024-05-26,C00910,Cash on Delivery,22.94
ORD-10059,2024-05-27,C00911,Cash on Delivery,21.41
ORD-10335,2024-05-27,C00912,PayPal,22.11
ORD-10595,2024-05-27,C00913,Bank Transfer,13.33
ORD-10614,2024-05-27,C00914,Bank Transfer,13.63
ORD-10790,2024-05-27,C00915,PayPal,13.71
ORD-11173,2024-05-27,C00916,Credit Card,22.07
ORD-11324,2024-05-27,C00917,Cash on Delivery,22.72
ORD-10364,2024-05-28,C00918,PayPal,11.44
ORD-10445,2024-05-28,C00919,PayPal,7.37
ORD-10584,2024-05-28,C00920,Credit Card,23.09
ORD-11658,2024-05-29,C00921,Credit Card,12.36
ORD-11765,2024-05-29,C00922,Cash on Delivery,13.12
ORD-10441,2024-05-30,C00923,Credit Card,7.29
ORD-10898,2024-05-31,C00924,PayPal,12.09
ORD-11164,2024-05-31,C00925,PayPal,14.98
ORD-11588,2024-06-01,C00926,Credit Card,10.07
ORD-11686,2024-06-02,C00927,Credit Card,11.64
ORD-10117,2024-06-03,C00928,Bank Transfer,12.51
ORD-11074,2024-06-03,C00929,Credit Card,12.79
ORD-10345,2024-06-04,C00930,Cash on Delivery,8.24
ORD-11815,2024-06-04,C00931,Credit Card,6.74
ORD-10157,2024-06-05,C00932,Cash on Delivery,9.63
ORD-11803,2024-06-07,C00933,Credit Card,10.96
ORD-10734,2024-06-08,C00934,Credit Card,8.64
ORD-10302,2024-06-09,C00935,PayPal,14.59
ORD-11365,2024-06-09,C00936,PayPal,10.77
ORD-11759,2024-06-09,C00044,Credit Card,12.1
ORD-11750,2024-06-10,C00937,Cash on Delivery,6.91
ORD-10557,2024-06-12,C00938,Cash on Delivery,20.46
ORD-10897,2024-06-12,C00939,Credit Card,13.19
ORD-11738,2024-06-12,C00940,PayPal,12.79
ORD-11737,2024-06-14,C00941,Cash on Delivery,15.26
ORD-10547,2024-06-15,C00942,PayPal,5.53
ORD-10882,2024-06-15,C00943,PayPal,9.09
ORD-11303,2024-06-15,C00944,Bank Transfer,14.34
ORD-11882,2024-06-16,C00945,PayPal,11.26
ORD-10227,2024-06-18,C00946,Credit Card,10.22
ORD-10556,2024-06-18,C00947,Credit Card,22.68
ORD-10884,2024-06-18,C00948,Credit Card,10.74
ORD-11188,2024-06-19,C00949,PayPal,8.06
ORD-11340,2024-06-19,C00950,Credit Card,11.22
ORD-11325,2024-06-20,C00951,PayPal,13.32
ORD-11447,2024-06-20,C00952,Cash on Delivery,6.29
ORD-10822,2024-06-21,C00953,Cash on Delivery,10.74
ORD-11747,2024-06-21,C00954,PayPal,13.94
ORD-11084,2024-06-22,C00955,Credit Card,7.9
ORD-10983,2024-06-23,C00956,Cash on Delivery,19.93
ORD-11777,2024-06-23,C00957,PayPal,14.26
ORD-10278,2024-06-24,C00958,PayPal,18.54
ORD-11466,2024-06-24,C00959,Bank Transfer,12.38
ORD-11816,2024-06-24,C00960,PayPal,12.92
ORD-10144,2024-06-25,C00961,Cash on Delivery,11.77
ORD-10012,2024-06-26,C00962,Credit Card,11.96
ORD-11415,2024-06-26,C00963,Credit Card,11.65
ORD-11265,2024-06-28,C00964,Credit Card,9.35
ORD-11311,2024-06-28,C00965,Credit Card,11.35
ORD-11688,2024-06-29,C00966,PayPal,18.76
ORD-10121,2024-06-30,C00967,Credit Card,11.77
ORD-11099,2024-06-30,C00968,Credit Card,6.13
ORD-11660,2024-07-01,C00969,Credit Card,9.34
ORD-11768,2024-07-01,C00970,Credit Card,9.01
ORD-10513,2024-07-02,C00971,Bank Transfer,23.22
ORD-11850,2024-07-02,C00972,Credit Card,10.12
ORD-11411,2024-07-03,C00973,PayPal,9.48
ORD-11498,2024-07-03,C00974,Credit Card,13.99
ORD-11352,2024-07-04,C00975,Credit Card,13.49
ORD-10257,2024-07-05,C00976,Bank Transfer,9.15
ORD-10261,2024-07-05,C00977,Cash on Delivery,7.59
